Student_Number,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Norm,Attendance_Norm ,Tutoring_Norm,Access_Resources_Num,Parental_Involvement_Num,Motivation_Num,Improvement,Improved_Status
836,22,70,Medium,High,Yes,8,72,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,67,51.1627907,25,25,100,50,50,-5,Not Improved
837,24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71,46.51162791,77.5,0,50,100,0,-22,Not Improved
838,32,65,Medium,Low,Yes,8,57,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,65,27.90697674,12.5,25,0,50,0,8,Improved
839,19,78,Medium,Medium,Yes,9,74,Low,Yes,2,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,66,58.13953488,45,25,50,50,0,-8,Not Improved
840,15,80,High,Medium,No,7,80,Medium,Yes,0,Low,Low,Public,Neutral,5,No,High School,Near,Female,65,67.44186047,50,0,50,100,50,-15,Not Improved
841,12,87,Medium,Medium,Yes,7,53,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65,74.41860465,67.5,25,50,50,0,12,Improved
842,16,85,Low,Medium,No,7,93,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,68,65.11627907,62.5,12.5,50,0,100,-25,Not Improved
843,20,92,Medium,Medium,Yes,5,66,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68,55.81395349,80,25,50,50,50,2,Improved
844,31,62,High,Medium,No,8,83,Medium,Yes,0,Medium,High,Private,Neutral,2,Yes,College,Near,Female,67,30.23255814,5,0,50,100,50,-16,Not Improved
845,17,72,Low,Medium,Yes,5,96,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,65,62.79069767,30,37.5,50,0,100,-31,Not Improved
846,21,71,Medium,Low,No,8,86,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66,53.48837209,27.5,25,0,50,50,-20,Not Improved
847,20,66,Medium,Medium,Yes,7,94,Low,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Moderate,Female,63,55.81395349,15,0,50,50,0,-31,Not Improved
848,35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72,20.93023256,30,12.5,100,100,50,-3,Not Improved
849,17,81,Medium,High,No,6,78,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,67,62.79069767,52.5,25,100,50,50,-11,Not Improved
850,17,87,High,Low,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Far,Male,67,62.79069767,67.5,0,0,100,50,-17,Not Improved
851,26,75,Low,Medium,Yes,9,56,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66,41.86046512,37.5,12.5,50,0,50,10,Improved
852,24,89,Low,Medium,No,7,83,Medium,No,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,66,46.51162791,72.5,12.5,50,0,50,-17,Not Improved
853,31,73,High,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Neutral,4,No,High School,Far,Male,69,30.23255814,32.5,25,50,100,50,12,Improved
854,24,72,Medium,Low,Yes,9,53,Medium,Yes,0,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,62,46.51162791,30,0,0,50,50,9,Improved
855,18,82,Low,Medium,No,9,73,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,66,60.46511628,55,25,50,0,0,-7,Not Improved
856,24,61,Medium,Medium,No,7,80,High,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,64,46.51162791,2.5,0,50,50,100,-16,Not Improved
857,27,63,High,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Female,67,39.53488372,7.5,12.5,50,100,50,-31,Not Improved
858,25,77,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71,44.18604651,42.5,25,100,100,50,-14,Not Improved
859,26,89,Medium,Low,Yes,10,61,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,68,41.86046512,72.5,0,0,50,0,7,Improved
860,27,64,High,Low,Yes,8,58,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male,66,39.53488372,10,25,0,100,50,8,Improved
861,28,94,Medium,High,Yes,7,80,Medium,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,75,37.20930233,85,37.5,100,50,50,-5,Not Improved
862,24,89,Medium,High,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,72,46.51162791,72.5,12.5,100,50,50,11,Improved
863,19,84,High,Low,Yes,7,85,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68,58.13953488,60,12.5,0,100,50,-17,Not Improved
864,21,93,Medium,Medium,Yes,6,56,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68,53.48837209,82.5,12.5,50,50,50,12,Improved
865,27,76,Low,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,39.53488372,40,12.5,100,0,50,2,Improved
866,15,69,Medium,Medium,Yes,7,89,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Female,63,67.44186047,22.5,12.5,50,50,50,-26,Not Improved
867,22,80,Medium,High,Yes,10,92,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,70,51.1627907,50,0,100,50,50,-22,Not Improved
868,18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66,60.46511628,55,12.5,50,0,0,-1,Not Improved
869,20,82,Low,Low,Yes,8,60,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66,55.81395349,55,37.5,0,0,50,6,Improved
870,28,83,Medium,High,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72,37.20930233,57.5,12.5,100,50,50,-26,Not Improved
871,21,98,Low,Medium,No,6,88,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,53.48837209,95,12.5,50,0,50,-17,Not Improved
872,20,96,High,Medium,No,4,90,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72,55.81395349,90,37.5,50,100,50,-18,Not Improved
873,12,95,Medium,Medium,No,8,61,High,Yes,4,High,High,Private,Neutral,1,No,College,Near,Male,69,74.41860465,87.5,50,50,50,100,8,Improved
874,24,92,Low,High,Yes,6,71,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,71,46.51162791,80,25,100,0,0,0,Not Improved
875,24,98,Medium,Low,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69,46.51162791,95,37.5,0,50,50,16,Improved
876,33,64,High,Medium,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68,25.58139535,10,12.5,50,100,50,13,Improved
877,18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61,60.46511628,27.5,25,0,0,0,0,Not Improved
878,21,80,Medium,High,No,5,65,High,Yes,2,Medium,Low,Private,Neutral,1,No,Postgraduate,Moderate,Male,68,53.48837209,50,25,100,50,100,3,Improved
879,21,94,High,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,53.48837209,85,0,50,100,0,-28,Not Improved
880,29,80,Medium,Medium,Yes,6,71,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,70,34.88372093,50,0,50,50,50,-1,Not Improved
881,19,90,High,Medium,Yes,5,85,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73,58.13953488,75,0,50,100,100,-12,Not Improved
882,22,66,Medium,High,No,8,95,Low,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,67,51.1627907,15,37.5,100,50,0,-28,Not Improved
883,24,70,Medium,High,No,5,62,Medium,Yes,2,Low,Medium,Private,Negative,4,Yes,College,Near,Male,65,46.51162791,25,25,100,50,50,3,Improved
884,21,89,Medium,Medium,No,4,57,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,68,53.48837209,72.5,12.5,50,50,50,11,Improved
885,17,67,Low,High,Yes,9,62,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65,62.79069767,17.5,37.5,100,0,100,3,Improved
886,21,74,High,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Male,97,53.48837209,35,12.5,50,100,50,3,Improved
887,26,71,High,Low,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66,41.86046512,27.5,12.5,0,100,0,-17,Not Improved
888,14,74,High,High,Yes,6,73,High,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,69.76744186,35,25,100,100,100,-6,Not Improved
889,21,88,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,70,53.48837209,70,25,50,100,50,-21,Not Improved
890,16,75,High,Medium,Yes,9,62,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,66,65.11627907,37.5,37.5,50,100,50,4,Improved
891,27,82,Medium,High,Yes,5,62,Low,Yes,1,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69,39.53488372,55,12.5,100,50,0,7,Improved
892,11,64,High,Medium,Yes,5,78,Low,Yes,2,Low,High,Private,Neutral,4,No,College,Moderate,Male,62,76.74418605,10,25,50,100,0,-16,Not Improved
893,17,92,Medium,Low,Yes,8,90,High,Yes,1,High,Low,Public,Negative,3,No,High School,Near,Male,68,62.79069767,80,12.5,0,50,100,-22,Not Improved
894,22,75,Medium,High,Yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67,51.1627907,37.5,12.5,100,50,0,4,Improved
895,29,86,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Far,Female,68,34.88372093,65,0,50,50,50,7,Improved
896,20,89,High,Medium,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,69,55.81395349,72.5,12.5,50,100,50,-5,Not Improved
897,17,68,Medium,Medium,Yes,10,57,Medium,Yes,1,High,Medium,Private,Positive,1,Yes,High School,Moderate,Female,62,62.79069767,20,12.5,50,50,50,5,Improved
898,31,95,High,Medium,Yes,5,87,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,75,30.23255814,87.5,25,50,100,50,-12,Not Improved
899,11,85,Medium,Medium,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,65,76.74418605,62.5,25,50,50,0,-14,Not Improved
900,7,77,High,Medium,No,9,76,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,63,86.04651163,42.5,25,50,100,50,-13,Not Improved
901,23,67,High,Medium,No,6,94,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Far,Male,66,48.8372093,17.5,12.5,50,100,0,-28,Not Improved
902,17,98,Low,High,No,6,87,High,No,3,Medium,Medium,Private,Positive,5,No,College,Near,Female,71,62.79069767,95,37.5,100,0,100,-16,Not Improved
903,14,90,High,Medium,Yes,8,57,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,66,69.76744186,75,0,50,100,50,9,Improved
904,24,68,Medium,Medium,No,9,71,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,66,46.51162791,20,25,50,50,50,-5,Not Improved
905,21,74,Medium,High,No,6,66,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Near,Male,66,53.48837209,35,12.5,100,50,0,0,Not Improved
906,12,88,Medium,Medium,Yes,7,86,High,Yes,3,Medium,High,Public,Positive,3,Yes,High School,Moderate,Male,68,74.41860465,70,37.5,50,50,100,-18,Not Improved
907,25,91,Medium,Medium,No,8,74,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71,44.18604651,77.5,12.5,50,50,100,-3,Not Improved
908,24,78,Medium,Medium,Yes,9,91,Low,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Far,Female,68,46.51162791,45,0,50,50,0,-23,Not Improved
909,19,89,Low,Medium,No,8,71,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,68,58.13953488,72.5,25,50,0,50,-3,Not Improved
910,31,75,Medium,Medium,No,7,90,Low,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,68,30.23255814,37.5,25,50,50,0,-22,Not Improved
911,14,68,Medium,Medium,Yes,6,52,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,62,69.76744186,20,25,50,50,50,10,Improved
912,11,85,High,Low,Yes,10,57,High,Yes,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65,76.74418605,62.5,0,0,100,100,8,Improved
913,16,99,Low,High,No,6,88,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,65.11627907,97.5,25,100,0,100,-17,Not Improved
914,20,72,Medium,High,Yes,7,56,Low,Yes,0,Low,Medium,Public,Negative,6,Yes,College,Moderate,Male,63,55.81395349,30,0,100,50,0,7,Improved
915,21,78,High,Medium,No,8,84,Low,Yes,1,High,Low,Public,Positive,4,No,High School,Near,Male,68,53.48837209,45,12.5,50,100,0,-16,Not Improved
916,19,87,High,Low,Yes,8,86,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,69,58.13953488,67.5,12.5,0,100,0,-17,Not Improved
917,22,82,High,High,No,10,83,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,College,Moderate,Male,69,51.1627907,55,12.5,100,100,50,-14,Not Improved
918,12,94,Medium,High,Yes,7,91,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,74.41860465,85,37.5,100,50,0,-20,Not Improved
919,29,90,Medium,High,No,7,76,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,71,34.88372093,75,0,100,50,50,-5,Not Improved
920,20,62,Medium,Medium,Yes,9,95,Low,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Male,62,55.81395349,5,0,50,50,0,-33,Not Improved
921,27,100,Low,Low,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,70,39.53488372,100,25,0,0,0,-8,Not Improved
922,22,90,High,High,No,8,75,High,Yes,1,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70,51.1627907,75,12.5,100,100,100,-5,Not Improved
923,23,95,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,73,48.8372093,87.5,25,50,50,50,-2,Not Improved
924,23,86,Medium,High,Yes,8,96,Low,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71,48.8372093,65,37.5,100,50,0,-25,Not Improved
925,23,94,Medium,Low,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69,48.8372093,85,25,0,50,50,7,Improved
926,28,74,Medium,Low,Yes,4,62,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65,37.20930233,35,12.5,0,50,50,3,Improved
927,21,95,High,Medium,No,4,55,Medium,Yes,2,Medium,High,Private,Neutral,1,No,College,Near,Male,71,53.48837209,87.5,25,50,100,50,16,Improved
928,24,68,Medium,Medium,Yes,4,98,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,68,46.51162791,20,25,50,50,100,-30,Not Improved
929,19,63,Medium,High,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,64,58.13953488,7.5,25,100,50,50,8,Improved
930,29,92,Low,Low,Yes,4,84,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,71,34.88372093,80,25,0,0,50,-13,Not Improved
931,16,93,Low,Medium,No,7,71,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,67,65.11627907,82.5,0,50,0,50,-4,Not Improved
932,31,67,Medium,Low,No,7,92,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Far,Female,66,30.23255814,17.5,25,0,50,100,-26,Not Improved
933,20,94,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71,55.81395349,85,12.5,100,0,50,-18,Not Improved
934,11,87,Low,Medium,No,8,57,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62,76.74418605,67.5,0,50,0,100,5,Improved
935,21,81,High,Medium,No,8,73,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Male,67,53.48837209,52.5,37.5,50,100,50,-6,Not Improved
936,16,93,Medium,Low,Yes,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,65.11627907,82.5,37.5,0,50,50,16,Improved
937,25,77,Low,Medium,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,44.18604651,42.5,0,50,0,50,-5,Not Improved
938,16,68,Low,Medium,Yes,7,85,High,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64,65.11627907,20,12.5,50,0,100,-21,Not Improved
939,17,71,Low,Medium,Yes,6,62,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Near,Male,62,62.79069767,27.5,25,50,0,50,0,Not Improved
940,9,80,Medium,High,No,7,91,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,65,81.39534884,50,12.5,100,50,0,-26,Not Improved
941,17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63,62.79069767,52.5,0,0,50,0,10,Improved
942,5,92,Medium,Medium,Yes,9,52,Medium,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female,64,90.69767442,80,25,50,50,50,12,Improved
943,10,92,Low,High,Yes,6,51,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65,79.06976744,80,12.5,100,0,0,14,Improved
944,25,83,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,68,44.18604651,57.5,0,100,50,50,4,Improved
945,25,91,Medium,High,Yes,7,73,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,44.18604651,77.5,25,100,50,50,-1,Not Improved
946,23,68,Medium,Medium,Yes,9,55,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64,48.8372093,20,0,50,50,50,9,Improved
947,14,62,High,Medium,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62,69.76744186,5,12.5,50,100,0,-38,Not Improved
948,20,95,Medium,Low,Yes,7,100,Low,No,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69,55.81395349,87.5,37.5,0,50,0,-31,Not Improved
949,20,63,Low,Low,Yes,8,76,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,64,55.81395349,7.5,37.5,0,0,50,-12,Not Improved
950,13,70,High,Medium,No,10,78,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Female,61,72.09302326,25,12.5,50,100,50,-17,Not Improved
951,29,88,Medium,High,No,7,96,Low,Yes,2,Low,Low,Public,Positive,2,No,High School,Near,Female,72,34.88372093,70,25,100,50,0,-24,Not Improved
952,25,76,Medium,Low,Yes,6,88,Low,Yes,1,Medium,Medium,Private,Negative,3,No,College,Far,Male,66,44.18604651,40,12.5,0,50,0,-22,Not Improved
953,19,95,High,Low,No,10,58,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,69,58.13953488,87.5,25,0,100,0,11,Improved
954,20,72,Medium,Medium,No,8,90,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65,55.81395349,30,25,50,50,100,-25,Not Improved
955,21,60,High,Medium,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,64,53.48837209,0,25,50,100,50,2,Improved
956,8,72,Low,Medium,Yes,5,72,Medium,Yes,3,High,Low,Private,Positive,4,No,High School,Near,Female,62,83.72093023,30,37.5,50,0,50,-10,Not Improved
957,19,83,Medium,Medium,No,8,77,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,66,58.13953488,57.5,12.5,50,50,100,-11,Not Improved
958,16,75,Low,Low,Yes,5,86,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62,65.11627907,37.5,0,0,0,50,-24,Not Improved
959,14,81,Medium,Medium,Yes,5,58,High,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,66,69.76744186,52.5,37.5,50,50,100,8,Improved
960,18,95,Medium,High,No,8,54,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70,60.46511628,87.5,25,100,50,50,16,Improved
961,31,96,Medium,Medium,Yes,8,93,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,75,30.23255814,90,37.5,50,50,0,-18,Not Improved
962,24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67,46.51162791,27.5,37.5,100,0,50,-24,Not Improved
963,17,78,Low,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66,62.79069767,45,50,50,0,0,-10,Not Improved
964,23,82,Medium,High,No,6,83,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,71,48.8372093,55,25,100,50,50,-12,Not Improved
965,28,98,High,Medium,Yes,7,86,Medium,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Female,75,37.20930233,95,25,50,100,50,-11,Not Improved
966,26,100,High,High,No,7,74,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,72,41.86046512,100,12.5,100,100,0,-2,Not Improved
967,16,89,Medium,Medium,Yes,9,74,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65,65.11627907,72.5,12.5,50,50,50,-9,Not Improved
968,24,75,Low,Medium,No,5,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,46.51162791,37.5,12.5,50,0,100,-31,Not Improved
969,22,60,Medium,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,63,51.1627907,0,25,50,50,0,-29,Not Improved
970,25,60,Medium,Low,Yes,5,73,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62,44.18604651,0,12.5,0,50,0,-11,Not Improved
971,24,78,Low,High,Yes,10,61,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,69,46.51162791,45,25,100,0,100,8,Improved
972,26,80,Medium,Medium,Yes,7,94,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70,41.86046512,50,12.5,50,50,50,-24,Not Improved
973,17,61,Low,Medium,Yes,6,82,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63,62.79069767,2.5,0,50,0,100,-19,Not Improved
974,28,87,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,37.20930233,67.5,25,50,50,50,1,Improved
975,21,72,Medium,Low,Yes,8,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Male,63,53.48837209,30,0,0,50,50,7,Improved
976,32,82,Low,Medium,Yes,8,88,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Male,71,27.90697674,55,0,50,0,0,-17,Not Improved
977,16,72,Medium,Medium,Yes,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,63,65.11627907,30,0,50,50,0,-3,Not Improved
978,21,76,Medium,Low,Yes,5,78,High,No,0,Low,High,Public,Neutral,3,No,High School,Near,Male,65,53.48837209,40,0,0,50,100,-13,Not Improved
979,16,69,High,High,Yes,7,85,Medium,Yes,0,High,High,Private,Negative,3,No,High School,Near,Female,66,65.11627907,22.5,0,100,100,50,-19,Not Improved
980,17,81,Low,Medium,Yes,9,77,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66,62.79069767,52.5,37.5,50,0,50,-11,Not Improved
981,18,68,High,High,No,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,66,60.46511628,20,0,100,100,0,-16,Not Improved
982,23,66,Medium,High,No,6,83,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Female,66,48.8372093,15,0,100,50,50,-17,Not Improved
983,17,87,Medium,Medium,Yes,5,60,Medium,Yes,4,Medium,Medium,Private,Positive,3,Yes,High School,Near,Female,67,62.79069767,67.5,50,50,50,50,7,Improved
984,20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68,55.81395349,75,0,50,100,50,-2,Not Improved
985,33,64,Medium,Low,Yes,10,76,Low,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,68,25.58139535,10,25,0,50,0,-8,Not Improved
